"day";"p_mm";"pet_ou_mm";"q_mm"
"2002-12-26";5.82;0.431;3.997
"2002-12-27";1.091;0.532;4.045
"2002-12-28";8.926;0.465;3.619
"2002-12-29";10.652;0.424;3.972
"2002-12-30";5.684;0.534;5.656
"2002-12-31";6.199;0.448;5.819
"2003-01-01";7.355;0.446;5.185
"2003-01-02";17.047;0.569;5.578
"2003-01-03";21.626;0.442;7.514
"2003-01-04";20.935;0.328;11.368
"2003-01-05";0.477;0.077;14.877
"2003-01-06";0;0.02;8.968
"2003-01-07";0;0;5.792
"2003-01-08";0;0;4.632
"2003-01-09";0;0;3.854
"2003-01-10";0;0;3.279
"2003-01-11";0;0;2.803
"2003-01-12";0;0;2.44
"2003-01-13";1.619;0;2.142
"2003-01-14";3.957;0.206;2.048
"2003-01-15";0;0.26;2.054
"2003-01-16";2.775;0.252;2.13
"2003-01-17";0;0.179;2.215
"2003-01-18";0;0.236;1.99
"2003-01-19";2.713;0.306;1.853
"2003-01-20";0.104;0.474;1.999
"2003-01-21";21.768;0.473;3.239
"2003-01-22";7.419;0.447;5.505
"2003-01-23";6.132;0.402;4.892
"2003-01-24";0;0.295;4.33
"2003-01-25";0;0.179;3.46
"2003-01-26";5.125;0.274;2.995
"2003-01-27";1.604;0.407;3.083
"2003-01-28";8.621;0.487;3.299
"2003-01-29";12.918;0.292;3.967
"2003-01-30";3.516;0.204;4.483
"2003-01-31";0;0;3.685
"2003-02-01";0;0;2.825
"2003-02-02";5.063;0.226;2.483
"2003-02-03";25.344;0.399;3.077
"2003-02-04";6.187;0.24;7.148
"2003-02-05";2.192;0.211;5.911
"2003-02-06";0.879;0.204;4.502
"2003-02-07";0;0.196;3.647
"2003-02-08";0;0.36;3.187
"2003-02-09";0;0.375;2.936
"2003-02-10";0;0.262;2.693
"2003-02-11";0;0.205;2.398
"2003-02-12";0;0.133;2.182
"2003-02-13";0;0.042;1.978
"2003-02-14";0;0.05;1.799
"2003-02-15";0;0.057;1.639
"2003-02-16";0;0.137;1.504
"2003-02-17";0;0.118;1.408
"2003-02-18";0;0.028;1.303
"2003-02-19";0;0.141;1.223
"2003-02-20";0;0.223;1.17
"2003-02-21";0;0.252;1.123
"2003-02-22";0;0.434;1.073
"2003-02-23";0;0.57;1.033
"2003-02-24";0;0.611;1.032
"2003-02-25";0;0.597;1.017
"2003-02-26";0;0.825;1.026
"2003-02-27";0;0.771;1.034
"2003-02-28";0;0.945;1.039
"2003-03-01";13.571;1.02;1.117
"2003-03-02";18.815;0.882;2.385
"2003-03-03";1.175;0.757;4.465
"2003-03-04";0;0.829;3.639
"2003-03-05";1.387;1.148;2.865
"2003-03-06";5.657;0.979;2.599
"2003-03-07";0;0.749;2.775
"2003-03-08";0;0.866;2.318
"2003-03-09";0;1.065;2.023
"2003-03-10";0;1.201;1.831
"2003-03-11";0;1.601;1.712
"2003-03-12";2.781;1.189;1.589
"2003-03-13";0;0.888;1.555
"2003-03-14";0;0.828;1.423
"2003-03-15";0;0.777;1.301
"2003-03-16";0;0.877;1.193
"2003-03-17";0;0.988;1.116
"2003-03-18";0;0.943;1.06
"2003-03-19";0;1.009;1.011
"2003-03-20";0;1.099;0.964
"2003-03-21";0;0.933;0.918
"2003-03-22";0;1.012;0.87
"2003-03-23";0;1.232;0.822
"2003-03-24";0;1.42;0.779
"2003-03-25";0;1.533;0.745
"2003-03-26";0;1.602;0.715
"2003-03-27";0;1.718;0.689
"2003-03-28";0;1.876;0.668
"2003-03-29";2.994;2.013;0.654
"2003-03-30";3.219;1.945;0.661
"2003-03-31";0.121;1.768;0.689
"2003-04-01";1.22;1.645;0.645
"2003-04-02";11.498;1.246;0.714
"2003-04-03";0.011;1;0.934
"2003-04-04";0;1.064;0.736
"2003-04-05";0;1.308;0.653
"2003-04-06";0;1.293;0.609
"2003-04-07";0;0.798;0.568
"2003-04-08";0;0.786;0.553
"2003-04-09";0;0.947;0.546
"2003-04-10";2.786;0.665;0.539
"2003-04-11";0;1.013;0.534
"2003-04-12";1.471;1.516;0.528
"2003-04-13";0;1.864;0.522
"2003-04-14";0;2.282;0.512
"2003-04-15";0;2.468;0.487
"2003-04-16";0;2.651;0.465
"2003-04-17";0;2.526;0.449
"2003-04-18";0;2.458;0.428
"2003-04-19";0;1.751;0.405
"2003-04-20";8.167;2.229;0.431
"2003-04-21";0.271;2.403;0.474
"2003-04-22";0.122;2.371;0.435
"2003-04-23";0.241;2.319;0.409
"2003-04-24";0;2.64;0.407
"2003-04-25";0;2.94;0.388
"2003-04-26";10.658;2.587;0.383
"2003-04-27";0.035;2.386;0.482
"2003-04-28";0;2.911;0.478
"2003-04-29";8.162;2.823;0.423
"2003-04-30";23.766;2.54;0.541
"2003-05-01";0;2.416;1.605
"2003-05-02";3.065;2.474;1.027
"2003-05-03";0;2.518;0.729
"2003-05-04";0;3.037;0.613
"2003-05-05";0;3.588;0.533
"2003-05-06";0;3.398;0.449
"2003-05-07";0;3.408;0.434
"2003-05-08";0.107;3.674;0.404
"2003-05-09";4.049;3.051;0.394
"2003-05-10";0.086;2.817;0.387
"2003-05-11";1.328;2.971;0.379
"2003-05-12";0.552;3.101;0.369
"2003-05-13";8.195;2.353;0.358
"2003-05-14";3.83;1.715;0.392
"2003-05-15";0;2.132;0.396
"2003-05-16";0;2.6;0.382
"2003-05-17";7.544;2.692;0.366
"2003-05-18";9.001;3.067;0.405
"2003-05-19";11.898;3.241;0.556
"2003-05-20";8.925;2.472;0.636
"2003-05-21";2.98;2.416;0.866
"2003-05-22";11.756;2.671;0.686
"2003-05-23";0;3.555;1.036
"2003-05-24";1.72;3.795;0.871
"2003-05-25";5.487;2.72;0.646
"2003-05-26";0.709;2.886;0.615
"2003-05-27";0;3.416;0.591
"2003-05-28";3.576;3.78;0.535
"2003-05-29";5.766;3.751;0.615
"2003-05-30";0;4.129;0.65
"2003-05-31";0;4.284;0.569
"2003-06-01";0;4.406;0.44
"2003-06-02";4.531;4.174;0.403
"2003-06-03";0.049;4.24;0.397
"2003-06-04";0;4.637;0.368
"2003-06-05";0;4.436;0.336
"2003-06-06";4.716;4.279;0.348
"2003-06-07";0;4.531;0.38
"2003-06-08";0.498;4.62;0.341
"2003-06-09";0;4.303;0.318
"2003-06-10";0;4.906;0.285
"2003-06-11";0;4.933;0.276
"2003-06-12";0.039;5.171;0.259
"2003-06-13";3.713;4.837;0.254
"2003-06-14";0.004;4.877;0.253
"2003-06-15";0;4.792;0.253
"2003-06-16";0;4.62;0.245
"2003-06-17";0.758;4.552;0.232
"2003-06-18";0;4.1;0.224
"2003-06-19";0;4.004;0.219
"2003-06-20";0;4.297;0.214
"2003-06-21";0;4.065;0.209
"2003-06-22";0;4.964;0.203
"2003-06-23";0;5.347;0.21
"2003-06-24";0;4.818;0.194
"2003-06-25";0.082;4.725;0.182
"2003-06-26";0.553;4.676;0.174
"2003-06-27";0;4.327;0.17
"2003-06-28";0;4.177;0.165
"2003-06-29";0;4.685;0.162
"2003-06-30";7.609;4.768;0.161
"2003-07-01";10.094;3.534;0.185
"2003-07-02";9.391;3.596;0.231
"2003-07-03";23.459;3.269;0.265
"2003-07-04";9.817;3.215;0.477
"2003-07-05";0;3.415;0.489
"2003-07-06";0;3.655;0.373
"2003-07-07";0;4.005;0.315
"2003-07-08";0;4.108;0.247
"2003-07-09";0;4.171;0.235
"2003-07-10";0;4.352;0.223
"2003-07-11";0;4.51;0.21
"2003-07-12";0;4.409;0.199
"2003-07-13";0;4.396;0.188
"2003-07-14";0;4.691;0.178
"2003-07-15";0;5.038;0.169
"2003-07-16";0.984;4.812;0.162
"2003-07-17";0;3.942;0.156
"2003-07-18";0;3.994;0.152
"2003-07-19";0;4.616;0.149
"2003-07-20";3.066;4.991;0.145
"2003-07-21";4.373;4.349;0.144
"2003-07-22";0;4.424;0.143
"2003-07-23";0;4.368;0.142
"2003-07-24";2.566;3.903;0.142
"2003-07-25";0;4.001;0.143
"2003-07-26";0.448;4.323;0.148
"2003-07-27";17.542;3.824;0.163
"2003-07-28";0;3.599;0.223
"2003-07-29";0;3.779;0.216
"2003-07-30";2.443;3.741;0.186
"2003-07-31";1.858;3.543;0.17
"2003-08-01";0;4.131;0.162
"2003-08-02";0;4.431;0.161
"2003-08-03";0;4.764;0.148
"2003-08-04";0;4.952;0.14
"2003-08-05";0.015;5.061;0.133
"2003-08-06";0.552;4.953;0.126
"2003-08-07";0.052;4.825;0.121
"2003-08-08";0;4.84;0.121
"2003-08-09";0.101;4.809;0.121
"2003-08-10";0;4.759;0.113
"2003-08-11";0;4.512;0.107
"2003-08-12";0;4.702;0.104
"2003-08-13";0;4.86;0.104
"2003-08-14";0;4.091;0.104
"2003-08-15";1.12;3.795;0.104
"2003-08-16";0.195;3.918;0.1
"2003-08-17";4.541;4.097;0.104
"2003-08-18";0.09;3.601;0.11
"2003-08-19";0;3.606;0.113
"2003-08-20";0.076;3.467;0.111
"2003-08-21";0;3.564;0.104
"2003-08-22";0;3.461;0.104
"2003-08-23";0;3.415;0.104
"2003-08-24";0;3.518;0.104
"2003-08-25";0;3.466;0.098
"2003-08-26";0;3.406;0.097
"2003-08-27";0;3.315;0.097
"2003-08-28";14.228;3.448;0.097
"2003-08-29";20.465;2.943;0.099
"2003-08-30";8.681;2.673;0.177
"2003-08-31";0.792;2.325;0.212
"2003-09-01";0;2.092;0.171
"2003-09-02";0;2.076;0.147
"2003-09-03";0;2.167;0.137
"2003-09-04";0;2.35;0.132
"2003-09-05";1.227;2.448;0.129
"2003-09-06";0.812;2.553;0.129
"2003-09-07";15.949;2.573;0.131
"2003-09-08";2.584;2.284;0.186
"2003-09-09";6.076;2.224;0.185
"2003-09-10";2.277;2.079;0.176
"2003-09-11";7.393;2.14;0.172
"2003-09-12";0;1.975;0.197
"2003-09-13";0;2.077;0.175
"2003-09-14";0;2.082;0.164
"2003-09-15";0;2.069;0.145
"2003-09-16";0;2.134;0.137
"2003-09-17";0;2.149;0.137
"2003-09-18";0;2.258;0.137
"2003-09-19";0;2.419;0.137
"2003-09-20";0;2.373;0.136
"2003-09-21";0;2.329;0.133
"2003-09-22";0;2.367;0.135
"2003-09-23";6.317;1.78;0.136
"2003-09-24";0;1.395;0.134
"2003-09-25";0;1.6;0.131
"2003-09-26";0;1.91;0.129
"2003-09-27";0;1.801;0.129
"2003-09-28";7.196;1.696;0.129
"2003-09-29";0;1.407;0.129
"2003-09-30";0;1.357;0.137
"2003-10-01";15.686;1.57;0.146
"2003-10-02";4.89;1.979;0.199
"2003-10-03";26.372;1.822;0.321
"2003-10-04";10.914;1.441;0.418
"2003-10-05";3.258;1.011;0.415
"2003-10-06";2.076;1.041;0.35
"2003-10-07";28.178;1.013;0.305
"2003-10-08";5.426;0.916;1.108
"2003-10-09";11.137;1.343;1.138
"2003-10-10";0;1.254;1.499
"2003-10-11";0;1.188;0.863
"2003-10-12";0;1.191;0.603
"2003-10-13";0;1.154;0.496
"2003-10-14";0;1.09;0.406
"2003-10-15";0;0.857;0.374
"2003-10-16";0;0.822;0.349
"2003-10-17";0;0.691;0.327
"2003-10-18";0;0.604;0.31
"2003-10-19";1.329;0.743;0.298
"2003-10-20";20.646;0.807;0.315
"2003-10-21";13.046;0.641;0.637
"2003-10-22";0;0.579;1.054
"2003-10-23";11.643;0.467;0.749
"2003-10-24";1.149;0.353;0.944
"2003-10-25";0;0.311;0.787
"2003-10-26";0;0.423;0.595
"2003-10-27";0;0.35;0.491
"2003-10-28";0;0.512;0.435
"2003-10-29";8.791;0.67;0.421
"2003-10-30";10.158;0.585;0.553
"2003-10-31";19.87;0.743;1.1
"2003-11-01";2.893;0.732;2.343
"2003-11-02";0;0.719;2.002
"2003-11-03";5.021;0.846;1.428
"2003-11-04";0;0.667;1.408
"2003-11-05";0;0.591;1.084
"2003-11-06";0;0.51;0.929
"2003-11-07";0;0.504;0.805
"2003-11-08";0;0.382;0.705
"2003-11-09";0;0.645;0.631
"2003-11-10";0;0.651;0.575
"2003-11-11";0;0.413;0.513
"2003-11-12";7.147;0.481;0.491
"2003-11-13";1.136;0.554;0.52
"2003-11-14";1.604;0.439;0.56
"2003-11-15";0.752;0.59;0.517
"2003-11-16";20.041;0.601;0.506
"2003-11-17";0.509;0.415;1.46
"2003-11-18";0;0.445;1.56
"2003-11-19";0;0.519;1.113
"2003-11-20";0;0.501;0.909
"2003-11-21";0;0.568;0.775
"2003-11-22";0;0.69;0.719
"2003-11-23";0.028;0.621;0.635
"2003-11-24";1.077;0.643;0.594
"2003-11-25";0;0.601;0.543
"2003-11-26";1.622;0.532;0.513
"2003-11-27";29.001;0.424;0.777
"2003-11-28";0.576;0.344;2.765
"2003-11-29";0;0.259;2.312
"2003-11-30";1.329;0.422;1.612
"2003-12-01";0.374;0.525;1.399
"2003-12-02";0;0.394;1.196
"2003-12-03";0;0.398;1.015
"2003-12-04";0;0.338;0.892
"2003-12-05";0;0.261;0.78
"2003-12-06";0;0.266;0.718
"2003-12-07";0;0.187;0.657
"2003-12-08";0;0.135;0.594
"2003-12-09";0;0.112;0.547
"2003-12-10";0;0.088;0.524
"2003-12-11";1.688;0.207;0.501
"2003-12-12";3.788;0.374;0.503
"2003-12-13";8.495;0.495;0.61
"2003-12-14";10.23;0.425;1.41
"2003-12-15";2.292;0.248;2.22
"2003-12-16";0.055;0.181;1.678
"2003-12-17";0;0.195;1.407
"2003-12-18";0;0.243;1.209
"2003-12-19";0;0.363;1.069
"2003-12-20";7.519;0.411;0.981
"2003-12-21";17.37;0.369;1.443
"2003-12-22";1.421;0.185;2.901
"2003-12-23";0;0.113;2.443
"2003-12-24";0;0.117;1.875
"2003-12-25";0;0.135;1.566
"2003-12-26";0;0.286;1.392
"2003-12-27";6.046;0.34;1.328
"2003-12-28";4.144;0.367;1.571
"2003-12-29";0;0.188;1.536
"2003-12-30";0;0.159;1.333
"2003-12-31";0;0.18;1.167
"2004-01-01";3.18;0.135;1.046
"2004-01-02";1.115;0.128;1
"2004-01-03";0;0.02;0.932
"2004-01-04";0;0;0.836
"2004-01-05";0;0.144;0.762
"2004-01-06";0;0.223;0.709
"2004-01-07";0;0.272;0.679
"2004-01-08";9.785;0.236;0.713
"2004-01-09";6.463;0.418;1.401
"2004-01-10";3.574;0.421;2.017
"2004-01-11";16.366;0.543;1.9
"2004-01-12";24.14;0.501;4.225
"2004-01-13";41.007;0.567;7.49
"2004-01-14";6.276;0.416;12.849
"2004-01-15";1.95;0.307;10.252
"2004-01-16";19.099;0.35;6.603
"2004-01-17";19.49;0.349;8.579
"2004-01-18";0.313;0.301;9.959
"2004-01-19";7.222;0.156;6.405
"2004-01-20";21.869;0.284;6.055
"2004-01-21";0;0.215;6.977
"2004-01-22";0;0.123;5.405
"2004-01-23";0;0.227;4.329
"2004-01-24";2.911;0.188;3.578
"2004-01-25";3.742;0.251;3.338
"2004-01-26";9.26;0.194;3.287
"2004-01-27";10.064;0.211;4.33
"2004-01-28";6.324;0.171;4.318
"2004-01-29";3.61;0.138;3.411
"2004-01-30";0;0.125;2.864
"2004-01-31";0.664;0.506;2.664
"2004-02-01";0;0.686;4.711
"2004-02-02";0;0.687;5.275
"2004-02-03";0;0.606;4.68
"2004-02-04";0;0.563;3.961
"2004-02-05";0;0.621;3.458
"2004-02-06";0;0.801;3.103
"2004-02-07";5.296;0.702;2.949
"2004-02-08";6.027;0.498;3.126
"2004-02-09";0.979;0.3;3.294
"2004-02-10";0;0.259;2.889
"2004-02-11";10.296;0.334;2.633
"2004-02-12";0;0.404;2.854
"2004-02-13";0;0.414;2.608
"2004-02-14";0;0.411;2.322
"2004-02-15";0;0.488;2.101
"2004-02-16";0;0.549;1.916
"2004-02-17";0;0.418;1.749
"2004-02-18";0;0.371;1.627
"2004-02-19";0;0.358;1.533
"2004-02-20";0;0.417;1.42
"2004-02-21";1.07;0.553;1.323
"2004-02-22";9.276;0.639;1.325
"2004-02-23";0.41;0.323;1.896
"2004-02-24";0;0.147;1.677
"2004-02-25";0;0.232;1.431
"2004-02-26";0.289;0.24;1.331
"2004-02-27";0;0.142;1.26
"2004-02-28";0.275;0.141;1.162
"2004-02-29";0.034;0.277;1.066
"2004-03-01";0;0.238;0.994
"2004-03-02";0;0.242;0.907
"2004-03-03";0;0.393;0.854
"2004-03-04";0;0.608;0.796
"2004-03-05";5.367;0.65;0.778
"2004-03-06";2.458;0.705;0.923
"2004-03-07";0.485;0.652;1.052
"2004-03-08";0.05;0.556;0.934
"2004-03-09";1.294;0.36;0.859
"2004-03-10";0.615;0.31;0.819
"2004-03-11";0;0.294;0.791
"2004-03-12";3.584;0.718;0.761
"2004-03-13";12.015;1.002;0.988
"2004-03-14";0;1.071;1.845
"2004-03-15";0;1.234;1.465
"2004-03-16";0;1.408;1.198
"2004-03-17";0;1.661;1.052
"2004-03-18";0;1.753;0.979
"2004-03-19";4.364;1.587;0.906
"2004-03-20";6.055;1.592;0.999
"2004-03-21";8.7;1.383;1.357
"2004-03-22";4.896;1.018;1.795
"2004-03-23";1.152;0.871;1.879
"2004-03-24";0.183;0.937;1.663
"2004-03-25";0;0.813;1.444
"2004-03-26";0;0.765;1.301
"2004-03-27";0;0.65;1.167
"2004-03-28";0;0.855;1.062
"2004-03-29";0;1.177;0.968
"2004-03-30";0;1.532;0.918
"2004-03-31";0.003;1.771;0.858
"2004-04-01";0;1.837;0.815
"2004-04-02";3.081;1.801;0.734
"2004-04-03";0;1.682;0.741
"2004-04-04";5.131;1.629;0.732
"2004-04-05";9.662;1.534;0.763
"2004-04-06";21.161;1.24;1.229
"2004-04-07";5.946;1.041;2.853
"2004-04-08";0.4;1.171;2.911
"2004-04-09";0;1.135;2.391
"2004-04-10";0;1.331;1.9
"2004-04-11";0.029;1.452;1.618
"2004-04-12";0;1.485;1.442
"2004-04-13";0;1.559;1.26
"2004-04-14";0;1.587;1.137
"2004-04-15";0;1.812;1.032
"2004-04-16";0;2.128;0.942
"2004-04-17";2.826;2.054;0.89
"2004-04-18";2.189;1.941;0.875
"2004-04-19";0;1.662;0.872
"2004-04-20";1.811;1.85;0.797
"2004-04-21";0;2.554;0.755
"2004-04-22";0.012;2.775;0.691
"2004-04-23";0.497;2.39;0.636
"2004-04-24";0;2.116;0.608
"2004-04-25";0;2.2;0.558
"2004-04-26";0;2.424;0.514
"2004-04-27";0.903;2.63;0.493
"2004-04-28";2.307;2.467;0.476
"2004-04-29";0;2.54;0.473
"2004-04-30";2.131;2.638;0.482
"2004-05-01";3.399;2.214;0.492
"2004-05-02";0.118;2.356;0.509
"2004-05-03";1.086;2.602;0.474
"2004-05-04";0;2.533;0.444
"2004-05-05";6.049;2.049;0.428
"2004-05-06";4.6;1.884;0.459
"2004-05-07";1.195;1.96;0.474
"2004-05-08";38.197;1.71;0.512
"2004-05-09";14.816;1.735;2.516
"2004-05-10";0.013;2.205;4.34
"2004-05-11";0.695;2.623;3.005
"2004-05-12";0.077;2.469;2.217
"2004-05-13";0;2.133;1.776
"2004-05-14";0;2.565;1.505
"2004-05-15";0;2.792;1.303
"2004-05-16";0;2.965;1.135
"2004-05-17";0;3.445;0.997
"2004-05-18";0;3.624;0.867
"2004-05-19";0;3.616;0.79
"2004-05-20";0.11;3.778;0.71
"2004-05-21";16.577;3.283;0.672
"2004-05-22";0;2.477;1.188
"2004-05-23";0;2.215;0.945
"2004-05-24";0;2.499;0.748
"2004-05-25";0;2.957;0.659
"2004-05-26";0.011;3.321;0.599
"2004-05-27";2.016;2.997;0.565
"2004-05-28";0;2.907;0.526
"2004-05-29";0;3.258;0.508
"2004-05-30";2.634;3.601;0.488
"2004-05-31";0.882;3.322;0.47
"2004-06-01";14.154;2.91;0.482
"2004-06-02";10.571;3.05;0.633
"2004-06-03";0.852;3.077;0.738
"2004-06-04";0.094;3.132;0.781
"2004-06-05";3.228;3.179;0.637
"2004-06-06";0;3.39;0.605
"2004-06-07";0;3.878;0.537
"2004-06-08";0;4.508;0.479
"2004-06-09";0;4.797;0.443
"2004-06-10";9.859;4.775;0.41
"2004-06-11";14.715;3.828;0.61
"2004-06-12";2.347;3.434;0.883
"2004-06-13";1.146;3.006;0.693
"2004-06-14";0;3.646;0.558
"2004-06-15";0;3.701;0.492
"2004-06-16";0;3.727;0.456
"2004-06-17";0;3.785;0.42
"2004-06-18";0;3.644;0.397
"2004-06-19";3.92;3.053;0.385
"2004-06-20";0.242;3.029;0.392
"2004-06-21";0.891;3.108;0.397
"2004-06-22";3.983;3.537;0.388
"2004-06-23";4.148;3.964;0.388
"2004-06-24";0;3.512;0.383
"2004-06-25";0;3.466;0.342
"2004-06-26";0;3.583;0.341
"2004-06-27";0;4.371;0.328
"2004-06-28";0;4.173;0.297
"2004-06-29";0;3.815;0.277
"2004-06-30";0;3.954;0.265
"2004-07-01";0;3.643;0.249
"2004-07-02";8.664;3.305;0.25
"2004-07-03";0;3.329;0.283
"2004-07-04";0;3.781;0.301
"2004-07-05";10.673;3.771;0.251
"2004-07-06";6.305;3.812;0.308
"2004-07-07";1.091;3.832;0.397
"2004-07-08";11.887;3.394;0.363
"2004-07-09";3.65;3.235;0.394
"2004-07-10";13.292;3;0.396
"2004-07-11";9.64;2.807;0.551
"2004-07-12";5.071;2.877;0.627
"2004-07-13";3.348;2.964;0.645
"2004-07-14";0;3.293;0.569
"2004-07-15";0;3.713;0.482
"2004-07-16";0.006;4.244;0.418
"2004-07-17";0.548;4.29;0.37
"2004-07-18";0.933;4.08;0.33
"2004-07-19";0.306;4.21;0.293
"2004-07-20";8.053;4.095;0.289
"2004-07-21";3.659;4.258;0.31
"2004-07-22";3.97;4.449;0.305
"2004-07-23";3.101;4.336;0.298
"2004-07-24";0.3;3.926;0.297
"2004-07-25";0;3.624;0.281
"2004-07-26";0;3.242;0.245
"2004-07-27";0;3.366;0.231
"2004-07-28";0;3.544;0.222
"2004-07-29";0;3.981;0.211
"2004-07-30";0;4.169;0.199
"2004-07-31";0;4.293;0.193
"2004-08-01";0;4.081;0.174
"2004-08-02";0;4.251;0.167
"2004-08-03";0.657;4.209;0.171
"2004-08-04";7.929;4.083;0.198
"2004-08-05";4.496;4.002;0.236
"2004-08-06";0.146;3.804;0.217
"2004-08-07";1.221;3.875;0.205
"2004-08-08";0;4.158;0.193
"2004-08-09";0.179;4.072;0.175
"2004-08-10";22.125;3.816;0.172
"2004-08-11";3.855;3.795;0.276
"2004-08-12";7.481;3.388;0.42
"2004-08-13";3.819;3.066;0.333
"2004-08-14";1.814;2.91;0.305
"2004-08-15";0;3.168;0.296
"2004-08-16";12.525;3.05;0.286
"2004-08-17";14.512;3.152;0.353
"2004-08-18";3.961;3.59;0.541
"2004-08-19";19.485;3.159;0.566
"2004-08-20";7.466;2.919;0.828
"2004-08-21";12.601;2.487;0.892
"2004-08-22";0;2.588;1.052
"2004-08-23";0.008;3.101;0.963
"2004-08-24";32.202;3.025;0.895
"2004-08-25";4.645;2.489;2.41
"2004-08-26";7.717;2.529;1.727
"2004-08-27";0;2.682;1.821
"2004-08-28";0.048;2.69;1.489
"2004-08-29";8.785;2.834;1.178
"2004-08-30";4.81;2.518;1.318
"2004-08-31";0;2.32;1.307
"2004-09-01";0;2.274;1.051
"2004-09-02";0;2.683;0.858
"2004-09-03";0.003;2.965;0.726
"2004-09-04";0;2.956;0.634
"2004-09-05";0;2.935;0.564
"2004-09-06";0;2.729;0.5
"2004-09-07";0;2.684;0.463
"2004-09-08";0;2.624;0.434
"2004-09-09";0;2.509;0.383
"2004-09-10";0.018;2.656;0.32
"2004-09-11";4.449;2.729;0.313
"2004-09-12";1.399;2.286;0.315
"2004-09-13";0;2.215;0.326
"2004-09-14";2.407;2.318;0.325
"2004-09-15";2.737;1.938;0.317
"2004-09-16";0;1.666;0.31
"2004-09-17";0;1.684;0.302
"2004-09-18";0;1.872;0.291
"2004-09-19";1.698;1.886;0.279
"2004-09-20";0;1.859;0.273
"2004-09-21";2.058;1.801;0.267
"2004-09-22";0.071;1.607;0.267
"2004-09-23";18.364;1.73;0.273
"2004-09-24";4.363;1.367;0.683
"2004-09-25";2.12;1.381;0.731
"2004-09-26";0.7;1.328;0.567
"2004-09-27";0.007;1.501;0.507
"2004-09-28";0.525;1.64;0.463
"2004-09-29";2.245;1.672;0.441
"2004-09-30";0;1.696;0.445
"2004-10-01";0;1.707;0.43
"2004-10-02";0;1.581;0.402
"2004-10-03";0;1.552;0.379
"2004-10-04";0;1.777;0.353
"2004-10-05";0;1.91;0.331
"2004-10-06";18.394;1.564;0.325
"2004-10-07";5.149;1.367;0.537
"2004-10-08";10.697;1.43;0.638
"2004-10-09";20.275;1.271;1.034
"2004-10-10";18.975;1.158;1.871
"2004-10-11";0;1.142;3.158
"2004-10-12";0.001;1.167;2.111
"2004-10-13";0.27;1.22;1.542
"2004-10-14";6.888;1.092;1.279
"2004-10-15";21.746;0.874;1.609
"2004-10-16";5.768;0.794;3.444
"2004-10-17";17.212;0.818;2.741
"2004-10-18";8.774;0.937;4.01
"2004-10-19";8.667;0.963;5.142
"2004-10-20";3.397;1.285;4.416
"2004-10-21";0.396;1.278;3.864
"2004-10-22";0;1.084;2.915
"2004-10-23";0;1.249;2.349
"2004-10-24";0;1.289;1.976
"2004-10-25";9.868;1.145;1.819
"2004-10-26";22.738;0.846;2.318
"2004-10-27";1.12;0.811;4.701
"2004-10-28";17.343;0.936;3.87
"2004-10-29";16.818;0.979;5.13
"2004-10-30";15.156;0.829;7.033
"2004-10-31";0;0.763;7.893
"2004-11-01";0.831;0.815;5.203
"2004-11-02";1.319;0.76;3.888
"2004-11-03";0;0.942;3.194
"2004-11-04";1.718;0.937;2.685
"2004-11-05";0.859;0.759;2.341
"2004-11-06";0;0.57;2.028
"2004-11-07";2.639;0.547;1.886
"2004-11-08";0;0.337;1.879
"2004-11-09";0;0.243;1.61
"2004-11-10";1.127;0.259;1.488
"2004-11-11";0;0.295;1.411
"2004-11-12";0;0.283;1.289
"2004-11-13";2.431;0.34;1.205
"2004-11-14";0;0.267;1.138
"2004-11-15";0;0.22;1.037
"2004-11-16";0;0.253;0.969
"2004-11-17";1.737;0.422;0.903
"2004-11-18";2.697;0.505;0.928
"2004-11-19";15.681;0.382;1.495
"2004-11-20";2.312;0.201;2.502
"2004-11-21";1.533;0.287;1.879
"2004-11-22";5.809;0.531;1.906
"2004-11-23";3.63;0.536;2.173
"2004-11-24";0;0.394;2.258
"2004-11-25";0;0.243;1.962
"2004-11-26";0;0.385;1.768
"2004-11-27";1.604;0.433;1.648
"2004-11-28";7.932;0.329;1.585
"2004-11-29";2.21;0.385;2.038
"2004-11-30";0.066;0.295;2.141
"2004-12-01";1.466;0.27;1.789
"2004-12-02";8.364;0.298;1.684
"2004-12-03";3.651;0.427;2.51
"2004-12-04";0.23;0.369;2.579
"2004-12-05";0;0.286;2.052
"2004-12-06";0;0.196;1.782
"2004-12-07";0;0.161;1.605
"2004-12-08";0;0.156;1.467
"2004-12-09";0;0.155;1.352
"2004-12-10";0;0.147;1.262
"2004-12-11";0;0.109;1.18
"2004-12-12";0;0.105;1.096
"2004-12-13";0;0.137;1.026
"2004-12-14";0;0.144;0.965
"2004-12-15";0;0.153;0.916
"2004-12-16";8.259;0.248;0.894
"2004-12-17";12.924;0.342;1.222
"2004-12-18";0.083;0.26;2.795
"2004-12-19";32.446;0.266;3.196
"2004-12-20";0;0.099;6.782
"2004-12-21";0;0.012;4.656
"2004-12-22";4.506;0.003;3.181
"2004-12-23";8.161;0.276;2.818
"2004-12-24";5.401;0.403;4.312
"2004-12-25";2.876;0.327;5.134
"2004-12-26";0.015;0.225;4.504
"2004-12-27";0.02;0.185;3.633
"2004-12-28";7.529;0.146;3.015
"2004-12-29";0.307;0.173;2.704
"2004-12-30";0;0.151;2.411
"2004-12-31";4.406;0.231;2.177
